straatId;Straatnaam;lengte;graafID
142948;Veldstraat;228;73764
142949;De Bleek;126;73765
142950;Neringstraat;221;73766
142951;Veldwachterstraat;773;73767
142952;Pachterveld;150;73768
142972;Vlasgaard;151;73769
142973;Knibbehoek;179;73770
142974;Voldersstraat;108;73771
142975;Blekerijstraat;174;73772
142976;Cichoreistraat;115;73773
142977;Schietspoelstraat;98;73774
142978;Jozef Samynstraat;132;73775
142979;August Vermeylenstraat;134;73776
142980;Jan-Baptiste Davidstraat;110;73777
142981;Jan-Frans Willemsstraat;259;73778
142983;Maatweg;570;73779
142984;Reinakkerweg;1017;73780
142985;Baggaart Zuid;3514;73781
142986;Burchtakker;2202;73782
142987;Westakker;2630;73783
142988;Baggaart Noord;4209;73784
142989;Gustaaf De Petterlaan;353;73785
142990;Beukel;1934;73786
142993;Kerselaarsveld;934;73787
142994;Den Duiver;327;73788
143000;Grasmeerstraat;574;73789
143001;Felix Wijnsstraat;46;73790
143002;Karel Devischstraat;394;73791
143003;Perkveld;61;73792
143004;Fuldaplein;105;73793
143005;Reedonk;428;73794
143006;Hasenpad;1210;73795
143007;Priesterberg;117;73796
143008;Priesterdelle;318;73797
143010;Poelblokweg;216;73798
143011;Wijnenberg;311;73799
143012;Eikenhof;588;73800
143014;Eigengoedstraat;146;73801
143015;Kleine Roodakkerstraat;358;73802
143016;Parkdreef;478;73803
143025;Blauwpoortakker;603;73804
143026;Carelsdam;262;73805
143028;Kapelwegel;583;73806
143029;Hoogland;374;73807
143030;Beverentunnel;2202;73808
143031;Liefkenshoektunnel;1109;73809
143032;Ring 2;12994;73810
143033;Weverstraat;631;73811
143034;Jozef Van Goeystraat;292;73812
143035;Petrus Van Theemschestraat;146;73813
143036;Roger De Neefstraat;586;73814
143037;Wissenstraat;111;73815
143038;Evenbroekveld;693;73816
143046;Meercauterveld;118;73817
143047;Spaanshof;156;73818
143048;Steenbakkersstraat;178;73819
143049;Vekenakker;294;73820
143050;Wilg;277;73821
143051;Boogstok;245;73822
143052;Bisschoppenhof;119;73823
143054;Tolbareelstraat;257;73824
143076;Jozef Doisestraat;402;73825
143077;Kerkstraat;275;73826
143078;Hermelijnstraat;251;73827
143080;Vaartkant-oost;2208;73828
143081;Boesmeer;258;73829
143082;Haanbeeklaan;95;73830
143083;Oude Zagerij;187;73831
143084;Mattenvlechters;182;73832
143085;Buxuslaan;399;73833
143086;Steenakker;292;73834
143087;Kerkeblok;58;73835
143088;De Rijten;215;73836
143089;Krikeldries;556;73837
143095;Westdiepweg;327;73838
143096;Oude Kortemarkstraat;330;73839
143097;Gouverneur Vramboutplein;146;73840
143098;Kazemarktstraat;114;73841
143099;Sint-Andrieshof;783;73842
143100;Meerhout;184;73843
143101;Theophiel Van der Cruyssenhof;79;73844
143102;Hofland;199;73845
143113;Guldenbunderstraat;137;73846
143114;Kriekenbergstraat;428;73847
143115;Vitsenblok;109;73848
143116;Lisdoddeweg;234;73849
143117;Kromme Elleboog;84;73850
143134;Herderinnedreef;1218;73851
143135;Wormstaldreef;755;73852
143136;Pioenstraat;122;73853
143138;Bleekveld;286;73854
143139;Olieslagershof;110;73855
143140;Pietersveld;342;73856
143141;Pastorijhof;140;73857
143143;Kerrebroek;110;73858
143144;Ravensdal;695;73859
143147;Viergemeten;295;73860
143154;Haagbeuk;68;73861
143155;Kapellekensboom;435;73862
143156;De Zate;1969;73863
143189;Bunderstraat;57;73864
143190;Ettinge;59;73865
143191;Mulderstraat;56;73866
143192;'T Park;114;73867
143209;Carlierhoeve;74;73868
143210;Bijenstraat;140;73869
143211;Vrijwilligersstraat;131;73870
143212;Stationsplein;383;73871
143213;Steenken;233;73872
143214;Crypteplein;155;73873
143233;Bargeplein;336;73874
143235;Germaine Vansteenkistestraat;79;73875
143236;Goudvinkenstraat;167;73876
143237;Nachtegalenstraat;162;73877
143239;Pamelkreekweg;226;73878
143240;Pimpelmezenstraat;199;73879
143241;Valère Vermoortelstraat;148;73880
143242;Wielewalenstraat;99;73881
143243;Expresweg;145;73882
143246;Gaaipersstraat;230;73883
143247;Ringlaan;4008;73884
143248;Oude Tramweg;301;73885
143249;Leonie de Croixstraat;322;73886
143250;Tibeertstraat;420;73887
143251;Nobelstraat;125;73888
143252;Jozef Van Hulstraat;93;73889
143269;Jos Cremersstraat;166;73890
143270;Bergmolen;205;73891
143271;De Plaetse;185;73892
143272;Korenbloemstraat;179;73893
143273;Villershof;210;73894
143275;Herfststraat;138;73895
143276;Sabijnenstraat;608;73896
143277;De Gaer;534;73897
143278;Emiel Droogmansstraat;90;73898
143279;Scheymanshof;569;73899
143280;Schoolhof;96;73900
143293;Ganzestraat;251;73901
143295;Geldeweistraat;273;73902
143296;Muntestraat;262;73903
143297;Helleputje;60;73904
143298;Waterstraat;245;73905
143299;Burgemeester Lesaffrestraat;113;73906
143300;Nieuwenhove;324;73907
143301;Filettestraat;623;73908
143302;Kleiputstraat;192;73909
143303;Pieter Van Ghyseghemstraat;67;73910
143304;Botermanstraatje;177;73911
143305;Grote-Tiendewijk;276;73912
143306;Oostmolenstraat;295;73913
143307;Konduit;138;73914
143308;Albert De Keselstraat;232;73915
143309;Jozef De Preststraat;136;73916
143318;Mezenstraat;99;73917
143319;Mussenstraat;33;73918
143320;Zwaluwenstraat;192;73919
143321;Leeuwerikenlaan;532;73920
143322;Lijsterstraat;282;73921
143323;Merelplein;414;73922
143324;Jef Denijnlaan;439;73923
143325;Gammerstraat;107;73924
143326;Pastoor Frans Hermansplein;300;73925
143327;Vrijgoed;657;73926
143328;Eindhoutse Heide;759;73927
143329;Hazelaar;345;73928
143330;Dwarsstraat;296;73929
143331;Schakelveld;639;73930
143332;Hof Ter Blommeren;952;73931
143333;Pierre Toebenteplein;49;73932
143335;Armand De Weerdtstraat;215;73933
143336;Hubert Coeckstraat;186;73934
143337;Wilhelmus Kenislaan;163;73935
143338;Johannes Stadiuslaan;377;73936
143339;Mgr. Jansenlaan;302;73937
143340;Mgr. Van Dijcklaan;176;73938
143341;Heksenheide;328;73939
143343;Mommersbosweg;378;73940
143345;Betteshof;455;73941
143347;Wilderberg;651;73942
143348;Zulkendal;777;73943
143349;Oude Heirweg;1172;73944
143350;Watergat;467;73945
143351;Weg naar Amelsdorp;855;73946
143352;Gerstveldweg;197;73947
143353;Kallerveld;794;73948
143354;Kesselbeemd;853;73949
143355;Pasbrugpad;925;73950
143356;Tarweveldweg;897;73951
143357;Vleutweg;162;73952
143358;Leggerveld;402;73953
143359;Maastrichterallee;670;73954
143360;Motmolenweg;147;73955
143361;Kamp;420;73956
143362;Koetsweg;666;73957
143363;Korenveldweg;717;73958
143364;Notendreef;904;73959
143365;Spouwerveldweg;578;73960
143366;13 Augustusweg;331;73961
143368;Haverveldweg;812;73962
143369;Keiberg;1025;73963
143370;Slootweg;444;73964
143371;Steegveld;1079;73965
143372;Bergweg;558;73966
143373;Koolweg;267;73967
143374;Membruggenweg;891;73968
143375;Rozelarenweg;878;73969
143376;Boven het bos;542;73970
143377;Diepe Daalweg;290;73971
143378;Hamperveld;948;73972
143379;Patrijzenweg;630;73973
143380;Winkelveld;629;73974
143381;Biestertveld;654;73975
143382;Lippenweg;1197;73976
143383;Marijnweg;838;73977
143384;Omkeer;385;73978
143385;Leemgroeveweg;209;73979
143386;Linderpad;614;73980
143387;Lippenberg;535;73981
143388;Kesseltweg;625;73982
143389;Kleine hoeveweg;187;73983
143390;Lange Steeg;357;73984
143391;Heulenteerken;638;73985
143392;Hoefweg;941;73986
143393;Kemkesweg;332;73987
143394;Fazantenweg;268;73988
143395;Geelegweg;516;73989
143396;Hesermolenweg;484;73990
143397;'t Weyerken;1148;73991
143398;Weigaerdsteeg;291;73992
143399;Aan de grote steen;331;73993
143400;Op de Staberg;599;73994
143401;Op het Root;399;73995
143402;Oude Vlijtingerweg;423;73996
143403;Klein Veldje;557;73997
143404;Koleweg;369;73998
143405;Onder de Weigaerd;724;73999
143406;Brakkemerweg;1371;74000
143407;Elderendaal;200;74001
143408;Kammerdel;460;74002
143409;Achter het broek;620;74003
143410;Boelhofweg;523;74004
143411;Bosberg;291;74005
143412;Hommelenweg;335;74006
143413;Weraetstraat;895;74007
143414;Gellikerveldweg;435;74008
143415;Munsterbeekweg;1117;74009
143416;Twaalfbunderweg;633;74010
143417;Helenaweg;157;74011
143418;Kleinveld;185;74012
143419;Watertorenweg;656;74013
143420;Eikerveldweg;832;74014
143421;Passage;97;74015
143422;Riemsterveldweg;640;74016
143423;Bivelenveld;291;74017
143424;Koningshof;545;74018
143425;Leterveldweg;393;74019
143426;Meersweg;948;74020
143427;Deken Paquayplein;33;74021
143428;Katteberg;987;74022
143429;Klokkeplein;48;74023
143430;Biesenveldweg;686;74024
143431;Rekerveldweg;1084;74025
143432;Wilderparkweg;1018;74026
143433;Achterveldweg;496;74027
143434;Jonckholtpad;319;74028
143435;Perenputweg;605;74029
143436;Vinkstraat;358;74030
143437;Zwaluwstraat;76;74031
143438;Kievitstraat;316;74032
143439;Klaverstraat;837;74033
143440;Merelstraat;103;74034
143441;Bonenstraat;139;74035
143442;Kempstraat;1805;74036
143443;Boekweitveld;310;74037
143444;Kerkpad;124;74038
143445;Klein Padveld;191;74039
143462;Schoonhof;151;74040
143463;Serruysstraat;172;74041
143464;Engelshofstraat;104;74042
143465;Montjoyestraat;153;74043
143466;Orangeriestraat;209;74044
143467;Molenaarsstraat;128;74045
143468;Spoorwegstraat;301;74046
143469;Dragonderdreef;358;74047
143470;Loverhoek;184;74048
143471;Stenen Stampkot;548;74049
143472;Nijverheidslaan;877;74050
143473;Bunderhof;596;74051
143474;De Hoogte;405;74052
143475;Schoolstraat;63;74053
143476;Melkweg;708;74054
143477;Leeuwerikstraat;280;74055
143478;Treinstraat;212;74056
143479;'t Spieken;231;74057
143480;Zwarte Zustersstraat;116;74058
143481;Paddenvijverstraat;535;74059
143482;Sluisken;152;74060
143483;Sterherenstraat;59;74061
143484;Marcel De Bisschopstraat;549;74062
143485;Nedersteenberg;159;74063
143486;Oude Watermolen;101;74064
143487;Losweg;237;74065
143488;Louis Camustraat;596;74066
143489;Louis D'Haeseleerstraat;324;74067
143490;Laborstraat;193;74068
143491;Leenlaan;246;74069
143492;Leo Gheeraerdtslaan;607;74070
143493;Hoezekouterdreef;1484;74071
143494;Klein Parksken;85;74072
143495;Korte Vooruitzichtstraat;188;74073
143496;Frans Roucelstraat;160;74074
143497;Frédéric Van der Nootstraat;212;74075
143498;Henri Matthieustraat;163;74076
143499;Borreput;321;74077
143500;Dr. André Sierensstraat;299;74078
143501;Dr. Jozef Kluyskensstraat;120;74079
143502;Anna Snelstraat;196;74080
143503;Arendsveld;195;74081
143504;Bert Van Hoorickstraat;249;74082
143505;Afspanningsstraat;199;74083
143506;Alfred Keldersstraat;111;74084
143507;Roland Monteynestraat;2231;74085
143508;Steenweg naar Oudegem;2036;74086
143509;Vereeckenstraat;501;74087
143510;Neerhoflaan;779;74088
143511;Osseweilaan;453;74089
143512;Pachthofstraat;1414;74090
143513;Gijzegem-Dorp;216;74091
143514;Gravin de Robianostraat;419;74092
143515;Meirbeekstraat;1304;74093
143516;Ansmeerweg;198;74094
143517;Nekkersweg;164;74095
143518;Vondelbeekstraat;227;74096
143519;Kuipersstraat;882;74097
143520;Maurits De Smetstraat;137;74098
143521;Nederhase;396;74099
143522;Karel Van der Slotenstraat;892;74100
143523;Konijnenberg;266;74101
143524;Krokusstraat;158;74102
143525;Hof te Vierenstraat;99;74103
143526;Hofstade-Dorp;382;74104
143527;Kamdriesstraat;246;74105
143528;Gooikenstraat;226;74106
143529;Heerlijkheidstraat;518;74107
143530;Aldegondisstraat;447;74108
143531;Brulken;179;74109
143532;Meivisstraat;373;74110
143533;Oude Pastorijwegel;300;74111
143534;Ten Beeldeken;53;74112
143535;Hof ter Hammestraat;1834;74113
143536;Koekeroel;1132;74114
143537;Landweg;1007;74115
143538;Baatmeers;1089;74116
143539;Henri Moensstraat;152;74117
143540;Herdersem-Dorp;283;74118
143541;Vossenshofweg;160;74119
143542;Walburgaweg;507;74120
143543;Maaldershofstraat;325;74121
143544;Meldert-Dorp;885;74122
143545;Nedermolenstraat;1548;74123
143546;Faluintjesstraat;1055;74124
143547;Kammenkouterstraat;968;74125
143548;Kempinnestraat;739;74126
143549;Seepscherf;1046;74127
143550;Rampelberg;1774;74128
143551;Scherpenheuvelstraat;151;74129
143552;Schippersweg;318;74130
143553;Houwelgat;827;74131
143554;Margrietstraat;914;74132
143555;Melkspinde;1153;74133
143556;Baardegem-Dorp;997;74134
143557;Bieseweide;265;74135
143558;Cassestraat;383;74136
143559;Steven;1432;74137
143560;Waterkasteel;212;74138
143561;Pachting;1401;74139
143562;Pee Klakstraat;455;74140
143563;Raymond Uyttersprotstraat;384;74141
143564;Kortenbosdries;879;74142
143565;Leirekenstraat;537;74143
143566;Moorsel-Dorp;101;74144
143567;Gierlastraat;145;74145
143568;Heidebosstraat;1240;74146
143569;Karel van Croydreef;982;74147
143570;Dresselweg;113;74148
143571;Elzenweg;239;74149
143572;Geensbeekstraat;310;74150
143573;Berlindisweg;184;74151
143574;Beukennotenbosstraat;210;74152
143575;Bloemenveldstraat;716;74153
143576;Baaikensveldweg;217;74154
143577;Berggouw;160;74155
143578;Bergsken;406;74156
143579;Achtzaligheden;444;74157
143580;Vlierbesstraat;139;74158
143581;Tolstraat;545;74159
143582;'t Vestjen;169;74160
143583;Vlaamsegaaistraat;340;74161
143584;Patrick Lanckmanstraat;299;74162
143585;Sintelstraat;204;74163
143586;Spechtweg;110;74164
143587;Nieuwenbroekstraat;721;74165
143588;Nieuwerkerken-Dorp;421;74166
143589;Papaverstraat;552;74167
143590;Lippenshofweg;165;74168
143591;Louis Callebautstraat;489;74169
143592;Luc Schampstraat;108;74170
143593;Ankerstraat;366;74171
143594;Blauwenbergstraat;1147;74172
143595;Désiré Souffreauweg;94;74173
143596;Wingerd;214;74174
143597;Perenboomstraat;234;74175
143598;Plataanlaan;206;74176
143599;Tweetegelstraat;88;74177
143600;Watervenne;173;74178
143601;Melkweg;501;74179
143602;Orangeriestraat;526;74180
143603;Papeveld;379;74181
143604;Letterveldweg;1263;74182
143605;Lijsterbesstraat;349;74183
143606;Meidoornlaan;426;74184
143607;Kluizerij;588;74185
143608;Kwadelapstraat;161;74186
143609;Lepelloi;94;74187
143610;Italiënweg;424;74188
143611;Jagershoek;1281;74189
143612;Kempkensstraat;177;74190
143613;Hekelgemstraat;1072;74191
143614;Hinnensveld;195;74192
143615;Haagbeukstraat;585;74193
143616;Haantjesweg;239;74194
143617;Heilborre;128;74195
143618;Dotterbloemstraat;119;74196
143619;Erembodegem-Dorp;709;74197
143620;Groenenbrielstraat;338;74198
143621;Asterstraat;64;74199
143622;d'Uitseweg;762;74200
143623;Schoofland;453;74201
143626;Boomgaard;113;74202
143627;Merenblokstraat;358;74203
143628;Hof van Boetsfort;167;74204
143629;De Tielekens;874;74205
143630;Waterlaet;476;74206
143640;Karel Lemahieustraat;235;74207
143641;François Van Nieuwenhovenstraat;147;74208
143642;Paul Orbanpromenade;1852;74209
143643;Georges Mommerencystraat;220;74210
143644;Roger Vyveystraat;145;74211
143645;Generaal Baron Dossinstraat;172;74212
143646;Ambachtstraat;432;74213
143647;Robert Orlentpromenade;1158;74214
143649;Millenniumstraat;361;74215
143650;Wijk Pelink;1049;74216
143651;Karperstraat;194;74217
143652;Pastoor Kruyfhooftstraat;54;74218
143653;Torfveld;722;74219
143654;Biesveld;158;74220
143655;Gagelveld;159;74221
143656;Haegbroek;187;74222
143658;Walhemstraat;915;74223
143681;Anna Bochplein;163;74224
143682;Alice Colinplein;135;74225
143683;Van Roostraat;97;74226
143684;N36;5469;74227
143686;Makeveldmolenstraat;267;74228
143687;René Vermandelstraat;486;74229
143688;Destelwijk;1558;74230
143689;Flor Kiedenlaan;54;74231
143690;André Vanderlindenstraat;98;74232
143691;Rondweg;1766;74233
143692;Vierschaar;960;74234
143700;Krekelheide;543;74235
143701;Langvelderf;62;74236
143702;Ghislaine Humbeeckplein;55;74237
143703;Jachtveld;51;74238
143704;Langveldstraat;141;74239
143705;Pachthofstraat;216;74240
143706;Viooltjesstraat;135;74241
143707;Leo Metsstraat;71;74242
143708;Bijenkorf;194;74243
143709;Romeroplein;68;74244
143710;Vlierbesstraat;147;74245
143711;Olmenweg;143;74246
143712;Patershof;112;74247
143726;Rachel Lancsweertplein;128;74248
143727;Camiel Paepelaan;88;74249
143728;Ten Hulle;175;74250
143729;Herrewijnstraat;102;74251
143730;Lammersakker;852;74252
143731;Snauwhoek;138;74253
143732;Vlaanderenstraat;399;74254
143733;Schuttershof;436;74255
143734;Onnebossen;1061;74256
143735;Spruitjeshof;51;74257
143737;Chrysantenveld;78;74258
143738;Huis Ten Halve;95;74259
143739;Het Loo;203;74260
143740;Bocht;896;74261
143741;Het Kuiltje;208;74262
143742;Korte Weversstraat;216;74263
143743;Lange Weversstraat;533;74264
143744;Extendael;800;74265
143745;Saffierstraat;165;74266
143746;Smaragdstraat;344;74267
143747;Bijenstraat;126;74268
143748;Diamantstraat;308;74269
143749;Robijnstraat;235;74270
143758;Wisselstraat;207;74271
143759;Joseph Berquinstraat;333;74272
143760;Marsbiebuikstraat;360;74273
143761;Achiel Rommelplein;142;74274
143762;Melkerijstraat;132;74275
143763;Westlanderstraat;334;74276
143764;Albert Saverysstraat;327;74277
143765;Molenaarsdreef;263;74278
143766;Edouard Passtraat;221;74279
143767;Carlos Dierickxplein;241;74280
143775;Sparrenweg;104;74281
143776;Zandakker;132;74282
143777;Achterzeggen;581;74283
143778;Seringenlaan;137;74284
143779;Dokter Paul Janssenlaan;90;74285
143780;Katelijnenhof;112;74286
143781;Lange Hagenpad;74;74287
143783;Elfjespad;60;74288
143784;Toverbergpad;69;74289
143785;Toverbergtrappen;91;74290
143786;Marie Popelinlaan;258;74291
143787;Antonia van Roesmaelelaan;263;74292
143788;Doleegplein;59;74293
143789;Gaston Geenslaan;1633;74294
143790;Witloofpad;56;74295
143791;Bertempad;57;74296
143792;Raaigraspad;68;74297
143793;Weegbreepad;177;74298
143794;Steenbakkerspad;460;74299
143795;Spechtenstraat;246;74300
143796;Koekoekspad;69;74301
143797;Jan Vranckxweg;1814;74302
143799;Roggepad;123;74303
143800;Gerstepad;96;74304
143801;Désiré Mellaertspad;245;74305
143802;Locomotievenstraat;578;74306
143803;Kleuterpad;212;74307
143804;Bermstraat;159;74308
143805;Brampad;594;74309
143807;Trappeloospad;244;74310
143808;Brunswijkpad;358;74311
143809;Gentiaandreef;290;74312
143810;Ericadreef;92;74313
143811;Krommen Ellenboog;212;74314
143812;Boonhof;171;74315
143813;Ganzenbeemd;145;74316
143814;Joostenhofpad;145;74317
143815;Kleine straat;519;74318
143816;Zagerijstraat;326;74319
143817;Jachthoornplein;280;74320
143818;Kellenijstraat;268;74321
143840;Belle Maertensstraat;370;74322
143842;Karel Goetghebeurstraat;282;74323
143843;Gieterijstraat;289;74324
143844;Eksterstraat;79;74325
143845;Verdonstraat;101;74326
143847;Melkerijstraat;111;74327
143848;Eegdeken;110;74328
143850;Bruyelvoetweg;249;74329
143851;Kruiske;294;74330
143852;Leliestraat;562;74331
143853;Kadol;128;74332
143854;Schawijck;131;74333
143855;Eligius van den Akerplein;206;74334
143856;Remi Lensstraat;224;74335
143857;Akkerloopstraat;493;74336
143858;Treslong;378;74337
143859;Hoenderveld;254;74338
143860;De Bocht;211;74339
143861;Heiknuitersstraat;347;74340
143862;Industriezone Schurhovenveld;9800;74341
143871;Klaprooshof;169;74342
143872;Veldeke;148;74343
143879;Roodaarde;243;74344
143880;De Zaatweg;171;74345
143881;De Buskens;292;74346
143882;De Oude Eik;370;74347
143883;De Vijf Kuilen;350;74348
143884;Pastoor Cuypersstraat;62;74349
143896;Laarbossenstraat;754;74350
143921;Jan Turpinplein;186;74351
143922;Maria Vlamijnckstraat;112;74352
143923;De Warande;796;74353
143924;Bertha Boonantsstraat;149;74354
143925;Stellingmakerslaan;225;74355
143926;Tekenaarslaan;758;74356
143927;Paswerkerslaan;225;74357
143928;Philippe Saveryslaan;502;74358
143929;Smederijplein;147;74359
143930;Lasserslaan;226;74360
143931;Monteerderslaan;225;74361
143932;Orlaylaan;995;74362
143933;Frank Van Dyckelaan;1259;74363
143934;Klinknagelplein;148;74364
143935;Krimperslaan;169;74365
143936;Branderslaan;225;74366
143937;Buizenleggerslaan;225;74367
143938;Georges Van Dammeplein;222;74368
143939;Paneellaan;226;74369
143940;Schipperslaan;102;74370
143941;Afschrijverslaan;315;74371
143942;Frans Boelplein;281;74372
143943;Nagelheetmakerslaan;332;74373
143944;Onderhoudlaan;206;74374
143945;Rootmoerelaan;131;74375
143948;Willem van Olseneplein;74;74376
143963;Hof van Keustens;924;74377
143964;Hazenweg;210;74378
143965;'t Velleken;350;74379
143966;Vossenweg;348;74380
143967;Kleine Bergstraat;179;74381
143969;Binnenhof;151;74382
143970;Draaibrugstraat;243;74383
143971;Kleine Heide;90;74384
143972;Rademakersstraat;335;74385
143973;Zurkelberg;210;74386
